,薪酬,地区,详细地址,链接,工作,公司,来源,要求
224,10001-15000,深圳,深圳市南山区科园路航天卫星大厦1501室,http://jobs.zhaopin.com/658422921251488.htm,IOS开发工程师-科技赋能部,深圳市人人聚财金融信息服务有限公司,zhilian,"工作职责：1、根据产品策略,独立完成iOS(iPhone/iPad)系统上的软件开发,并确保开发质量；2、跟进修补功能缺陷、优化代码,提高应用运行的性能和体验；3、独立配置、部署、上线应用,收集和分析应用运行情况,并修复相关问题；4、要求独立作战能力，给足够多自主权可发挥个人价值。任职资格：1、本科及以上学历，男女不限，1年及以上手机应用iOS平台开发经验；2、精通iOS SDK中的UI、网络、数据库、XML/JSON解析等开发技巧；必须有丰富的手机端界面交互开发经验, 能配合web后端提供的http接口独立完成app应用从开发到上线的整个流程工作；3、熟悉xcode 开发环境，熟练掌握iOS sdk和Swift语言(或Objective -C)；4、熟悉各种主流手机特性，深刻理解手机客户端软件及服务端开发特点；5、精通常用软件架构模式，熟悉各种算法与数据结构，多线程，网络编程（Socket、http/web service）等；6、熟悉掌握storyboard自动化布局，有1到2个项目运用了该技术；7、熟练掌握本地缓存技术，了解沙盒机制；8、熟练掌握MJExtension数据解析模式；9、良好的代码编写习惯，有进取心、求知欲强烈、对工作充满热情。"
225,6500-13000,深圳,南山区科技园高新中四道30号龙泰利科技大厦二楼,http://jobs.zhaopin.com/120619558252325.htm,IOS开发工程师-云通讯CP,梦网荣信科技集团股份有限公司,zhilian,"岗位职责：1.负责公司iOS客户端APP以及SDK的开发和维护工作；2.参与产品需求研究，根据需求对产品进行相关技术架构设计；3.负责相关技术文档编写工作。任职要求：1.精通iphone开发平台及框架，2年以上实际开发经验。2.精通iphone GUI开发,网络编程,SDK封装。3.熟悉Java或C\C++开发语言和环境，J2ME编程，熟悉JVM的运行机制。4.熟悉Linux环境编程优先，从事过嵌入式开发工作。5.熟悉HTML/WML/HTTP，具有良好的编程思想。6.熟悉移动终端特性和开发特点及网络编程，了解3G\WiFi等技术。7.熟悉多线程、Socket或ACE等网络通信编程技术。8.英语良好，能阅读英文资料。"
226,面议,深圳,,http://xiaoyuan.zhaopin.com/job/CC007599267J90000038000,IOS开发工程师,顺丰速运有限公司,zhilian,
227,4001-6000,深圳,深圳市福田区竹子林益华大厦南710,http://jobs.zhaopin.com/399716617269002.htm,初级ios开发工程师,深圳市丰泽高科信息技术有限公司,zhilian,"                        岗位职责：1、主要负责iOS平台下iPhone/ipad的应用程序设计、开发；2、按项目的要求，独立完成软件功能实现；3、跟进iOS的新技术发展，编写设计开发及实现文档。能力素质要求：1、大专以上学历，计算机相关专业；2、参加过一个完整的商业级手机应用开发项目者优先；3、掌握C/C++或者Objective-C，熟练使用Xcode开发环境，熟悉iOS SDK；4、熟悉iOS应用开发框架及iOS平台下的GUI设计和实现，能独立开发高性能的iOS应用；5、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向接口开发；6、具高度的团队协作精神，良好的沟通能力,有较强的责任心；7、有App Store上架作品或相关作品优先。 福利待遇：五险一金、商业保险、年度体检、周部门活动、年度旅游、加班补助、年终奖等相关福利。工作时间：周一至周五                         "
228,面议,深圳,南山软件产业基地,http://jobs.zhaopin.com/508620126262374.htm,IOS开发,中软国际科技服务有限公司深圳分公司,zhilian,"岗位职责：1、主要负责iOS平台下iPhone/ipad的应用程序设计、开发；2、按项目的要求，独立完成软件功能实现；3、跟进iOS的新技术发展，编写设计开发及实现文档。能力素质要求：1、大专以上学历，计算机相关专业；2、参加过一个完整的商业级手机应用开发项目者优先；3、掌握C/C++或者Objective-C，熟练使用Xcode开发环境，熟悉iOS SDK；4、熟悉iOS应用开发框架及iOS平台下的GUI设计和实现，能独立开发高性能的iOS应用；5、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向接口开发；6、具高度的团队协作精神，良好的沟通能力,有较强的责任心；7、有App Store上架作品或相关作品优先（负责iOS平台下iPhone/ipad的应用程序设计、开发App Store上架作品或相关作品优）先"
229,10000-18000,深圳,深圳市南山区学府路怡化金融科技大厦17楼,http://jobs.zhaopin.com/CZ897681460J00033048303.htm,ios高级开发工程师,深圳市八斗才数据有限公司,zhilian,岗位职责：1、负责iOS的应用程序设计、开发，具有独立开发的技能；2. 按照产品需求，设计和开发功能模块；3. 参与APP的创意及设计，同时提出合理的技术解决方案；4. 编写和执行项目的单元测试，做好质量控制。任职资格：1、计算机专业专科以上学历；2、有1年以上ios开发经验，参与过多个大型项目，在项目中担任主要开发任务；3、开发流程思路要清晰明确，有多个项目的构架经验，项目中的技术难题能及时较快的解决；4、精通iOS SDK、熟练掌握iOS界面处理、数据存储、数据解析（xml/json），网络通信机制等，并对Socket和HTTP访问有实际开发经验；5、对数据结构、基本算法熟练掌握，并具备基本的算法设计能力，熟悉理解OOP和设计模式；6、至少有一个自己的应用上架。
230,4001-6000,深圳,南山区科技园泰邦科技大厦,http://jobs.zhaopin.com/CZ896806260J00048304203.htm,ios开发工程师,深圳华征大数据有限公司,zhilian,工作职责：   公司IOS相关应用的开发、维护和商务、客户的答疑及技术支持；任职要求： 1、计算机或相关专业本科及以上学历； 2、熟悉Android或是IOS开发； 3、具备至少2种开发语言能力（objective C、c/c++、java），2年以上Android开发经营，有已上架的APP或可演示的作品；4、熟悉使用Eclipse，Xcode等软件开发工具，数量掌握Quartz、CoreAnimation、Cocos2d等开发框架； 5、至少掌握一种数据库编程（Oracle、MySQL、SqlServer、SqlLite）； 6、熟悉HTML5技术，有过Web APP开发经营者优先。
231,6001-8000,深圳,龙岗区坂田街道十二橡树庄园二期L3栋1202室,http://jobs.zhaopin.com/323905536250022.htm,IOS开发工程师,深圳市智视科技有限公司,zhilian,1. 计算机及相关专业毕业，大专及以上学历；2. 2年以上IOS软件开发工作经验，有带团组队经验，须提供所开发作品，无实际开发经验者勿扰；3.，熟悉数据结构，熟练使用多线程，有性能优化经验，熟悉runtime、音视频最佳；3. 具备扎实的C/C++的编程功底，精通Objective-C、Xcode/Interface Builder，Mac开发环境及仿真器调试，熟练使用iPhone SDK；4. 对面向对象编程和MVC框架有深入了解，熟悉iOS程序设计模式，熟悉常用布局设计；5. 熟悉iOS下网络通信机制，熟练掌握Socket通信、对IP和http有一定理解和经验；6. 学习能力强，逻辑思维严密，喜欢钻研，工作勤奋主动，有责任，具有良好的沟通能力及团队精神；7. 有良好的团队合作能力和超出一般员工的责任感，能承担较大工作压力；对自身技术提升具有强烈的学习欲望，愿通过努力工作与公司共同发展；8. 对HTML5和手机WEB开发有深入了解者优先；9. 已在app store上发布应用者优先。 福利待遇：1、大小周休息，无需加班。享受法定休假，公司实行7小时工作制;2、丰富的下午茶;3、员工生日party及礼物4、员工免费食堂，菜色丰富5、享受带薪年假、婚假、病假、培训假等福利。6、完善的员工内训制度，高效的工作环境和氛围；定期组织员工参与旅游、体育比赛等业余活动，丰富员工的工作生活。7、购买五险一金
232,10001-15000,深圳,深圳市高新技术产业园北区朗山路口紫光信息港C栋三层,http://jobs.zhaopin.com/555930222250172.htm,IOS软件工程师,深圳市新和创智能科技有限公司,zhilian,岗位职责：1、根据产品需求制定App的框架，而且能够独立进行软件开发；2、根据项目需求能够接入第三方的代码，并且实现项目所需要的功能；3、对开发的App进行维护升级。任职资格：1、可以独立承担架构设计，并主导项目；2、熟悉objective-c编程语言，深入了解iOS系统架构及原理；3、熟悉网络通信机制、对Socket通信，TCP/IP和HTTP有较深刻理解和开发经验；4、熟悉iOS界面开发规范以及AppStore上架流程和规则，有跨平台开发经验、有HomeKit开发经验，有AppStore线上作品者优先；5、熟练使用多线程和数据库。
233,8000-15000,深圳,深圳市南山科技园长园新材料港六栋一楼,http://jobs.zhaopin.com/604748331250002.htm,IOS中级工程师,深圳市享开就开汽车有限公司,zhilian,"岗位职责： 1. 独立维护现有IOSAPP的架构设计和开发工作2. 独立完成现有IOSApp的版本升级和技术改进3. 独立负责现有IOSApp的功能更新和Bug修复任职要求：1.三年以上工作经验，参与过2个及以上真实的商业项目；2.能熟练独立搭建IOS开发环境，独立搭建UI视图架构和网络请求架构，具有很强的独立工作能力，良好的OC语言基础，熟悉各大组件和基本视图组件；3.能开发出一个包含20个以上界面并且包含20个以上功能的APP,如Toast/Dialog/动画/输入输出/音乐播放/网络请求等；4.掌握各种布局及常用控件,并对其他组件/布局/控件有初步了解；5.了解API接口的调用,能调通一个接口调用的Demo；6.了解设计切图方式,能适配3个以上分辨率屏幕,以及会使用9.png图片；7.了解展示交互方式,熟悉基本的设计原则和设计规范；8.有过共享/汽车出行、蓝牙串口调试项目方面经验者优先；"
234,7000-12000,深圳,科兴科学园A2栋1303,http://jobs.zhaopin.com/404202580250066.htm,ios工程师,深圳市善行医疗科技有限公司,zhilian,岗位职责： 1.参与客户端App的整体设计与需求调研，分析、设计与实现系统架构方案，保障系统架构的合理性、可扩展性及经济性。2.参与制定ios/android平台应用软件的研发进度及计划，并拆解、分配任务，组织并参与技术攻关，解决移研发过程中的关键问题和技术难题，确保开发的进度及质量。3.参与基于ios/android的APP模块的测试，持续不断地进行技术改进和优化，降低故障率，并协调处理移动App的异常。4.参与基于ios/android的APP与相关系统的需求、开发对接工作，支持周边系统的开发、测试。5.参与制定开发规范，参与制定技术标准，编写相应的技术文档，并对通用技术进行整理，提高技术复用。6.积极了解业界发展、相关新技术及趋势，促进技术进步和创新。任职要求： 1.计算机本科及以上学历，2年以上相关工作经验；2.熟练掌握iOS开发(Objective-C)，对基本概念、开发技术有充分了解； 3.熟练掌握xCode，iOS各种控件等工具，对面向对象编程和MVC框架有深入了解；4.有较强的责任心、上进心以及良好的表达和沟通能力；对自定义View有深入的理解面试可提供演示作品（丰富的UI界面开发） 
235,30000-40000,深圳,不受限制,http://jobs.zhaopin.com/CZ717893880J00034047305.htm,iOS 架构师,Crossover for Work,zhilian,该岗位要求具有熟练的英文读写和口语沟通能力岗位职责：1.        软件开发 - 根据客户要求设计和实施新功能，负责交付高质量端到端产品。 积极分析问题的根本原因，并实施修复。2.        需求分析 - 根据客户需求，记录、分析和估算需求。3.        流程和方法 - 在敏捷开发环境中工作，并使用Git，JIRA和Confluence等工具来跟踪与产品相关的文档和问题。4.        沟通 - 在全球团队成员的网络会议中发挥关键作用。任职要求：1.        3年以上构建大流量和大型iOS应用程序的经验2.        致力于编写遵循行业最佳实践的代码3.        熟练掌握以下技能和技术是必须的：a)       xCodeb)       Objective-C，Swift，SOAP，RESTc)        面向对象编程和设计模式d)       HTML5，JavaScript，jQuery，Ajax，jQuerye)       WebServices和Consume API加分项：1.        熟练掌握Android SDK2.        服务器端技术，如Java，NodeJS，.NET或PHP我们寻找的架构师注重企业文化的内在价值。 我们需要技术精湛的工程师，同时要求具备以下素质：1.        认同迭代开发的概念，作为构建无缝产品的最佳工具2.        愿意尽一切努力做好自己的工作 - 即使需要花更多的业余时间来研究你面临的问题3.        完美主义，知道如何才算做好一项任务，在没有正确完成前绝不放弃年薪：400k RMB。工作时间：8小时/天，40小时/周 （我们严格要求这是您唯一的全职工作）工作地点：不受限制请前往以下网址投递简历（注：我们只接受英文简历）：https://app.crossover.com/x/redirect/job/2177?utm_medium=JB&utm_campaign=Bar&utm_source=Zhaopin
236,4001-6000,深圳,深圳市龙华区淘金地电子商务孵化基地e座911,http://jobs.zhaopin.com/453976487251502.htm,ios开发工程师助理,海南海辰科技有限公司,zhilian,岗位职责：1、主要负责IOS应用程序的设计、开发工作；2、基于公司的产品设计，根据需求，进行IOS 版本应用的实现；3、独立完成IOS软件开发、验证和修正测试中发现的问题；4、完成上级领导交办的其它任务。任职要求：1、熟悉IOS开发平台及框架原理，能独立进行IOS应用程序开发，精通IOS的基本组件使用。2、熟练使用IOS各种布局与控件，熟悉各种动画场景的运用；3、熟悉iPhone SDK开发环境及底层调用，熟悉IOS操作系统和开发环境福利待遇1、舒适的办公坏境；2、带薪年假；3、国家法定节假日假期；4、提供住宿（空调、热水器）；5、提供交通补贴、午餐补贴、通讯补贴、法定休假等；6、可接受转行求职人员，由项目负责人带领实训，但要求勤奋好学，积极主动；
237,10001-15000,深圳,深圳市南山区高薪科技园南十二路九州电器大厦B座,http://jobs.zhaopin.com/196747219250842.htm,IOS开发工程师,北京博睿宏远数据科技股份有限公司,zhilian,岗位职责：1. 负责IOS平台软件产品方案设计与程序设计;2. 负责IOS平台软件产品编码实现、产品优化;3. 参与项目重点、难点的技术攻坚4. 负责进行性能优化、崩溃跟踪等。任职要求：1.本科及以上学历；2.精通Objective-C编程语言，良好的C、C++基础3.精通UI控件封装，熟悉网络编程、数据存储相关知识4.熟悉面向对象的程序设计方法，基础扎实，精通常用数据结构与算法5.学习能力强，积极主动，具有团队协作能力
238,10000-20000,深圳,广东深圳市南山区高新技术园中区科苑大道讯美科技广场2号楼20层,http://jobs.zhaopin.com/495056821250539.htm,ios开发工程师,深圳市乐易网络股份有限公司,zhilian,岗位职责：1、负责iphone平台上的手机应用设计与研发；2、与产品经理配合实现交互视觉效果；3、进行iOS侧业务探索性预研。【任职要求】1、本科以上学历，计算机或相关专业，1年以上手机客户端开发经验；2、熟悉iOS客户端应用开发技术，有上线产品者优先；3、扎实的数据结构/算法基础，熟悉基于TCP/HTTP协议的网络协议；4、熟悉C++，有C++语言开发经验优先；5、具备良好的分析解决问题能力，能独立承担任务和有系统进度把控能力；6、有良好的学习能力和强烈的进取心和创新意识；7、具备较强的团队精神、良好的表达和沟通能力，工作认真负责。▶关于乐易◀★极客精神     专注海外精品手机游戏和应用软件的研发、发行和运营，致力于打造一流的产品；★技术深厚     创始人、CTO（原腾讯部门总监），研发经理及技术骨干均为腾讯技术背景；★飞速发展     成立首年盈利，4年每年100%营收增长，已获A轮融资，估值10亿人民币；★导师制        一对一的导师，助你快速成长。 ▶关于福利◀★一年两次调薪★            ★绩效奖金高达10个月★   ★六险一金★       ★一年两次旅游★   ★7天年假15天带薪事假30天病假★    ★年度体检★               ★高大上办公环境★     ★每月团建★    ★无限量零食水果供应★
239,15000-25000,深圳,深圳市南山区科技中二路软件园10栋5楼,http://jobs.zhaopin.com/332923112251185.htm,IOS开发高级工程师,嘉联支付有限公司,zhilian,"岗位职责：1负责区块链相关产品的IOS研发工作2.实现跨平台的功能。3.往大前端方向发展。任职要求：1. 统招本科以上学历，三年以上IOS开发经验。2. 深入理解OC, swift语言，扎实的编码基础，对数据结构、算法具有深入理解3. 熟悉react native开发技术，或者愿意学习。加分项：有数字货币(比特币，以太坊等)使用经验者加分。"
240,15000-25000,深圳,深圳市南山区后海大道2388号怡化金融科技大厦17楼,http://jobs.zhaopin.com/CZ562114530J00026067506.htm,ios高级开发工程师,深圳市源极光科技有限公司,zhilian,"职位描述：岗位职责：1、根据公司产品规划、设计、开发及维护IOS客户端应用2、负责产品上线、产品质量的把控3、分析并解决软件开发过程中的问题4、根据业务发展思考产品，提出优化解决方案任职要求：1、本科以上学历，计算机相关专业毕业，有证劵类APP开发经验熟悉券商业务；2、至少3年以上iOS平台开发经验，有App Store上架独立产品；2、熟练使用Xcode工具集，掌握Objective-C，良好的编程习惯（熟悉C++和swift 优先考虑）；3、具备良好的编程思想，扎实的编程基础、良好编码风格，能够独立思考,优化产品实现方式和代码结构4、逻辑思维严密、热爱软件开发工作、具有较强的学习能力、创新能力、沟通能力和团队意识"
241,8001-10000,深圳,深圳市宝安中心宏发领域大厦（宝安中心站b出口）,http://jobs.zhaopin.com/421432017250411.htm,ios后台开发工程师,湖南由创科技有限责任公司,zhilian,岗位职责：1、熟悉Linux操作系统使用及Linux上游戏后台开发；2、熟悉TCP/IP和网络编程；3、熟悉高性能服务器开发；4、熟悉Golang，了解C/C++编程语言。任职要求：1、2～3年工作经验，专科以上学历；2、ios客户端开发，有游戏或社交产品开发经验从优，有大型项目开发经验从优；3、独立思考能力，富有激情，对投资理财有一定的理解和兴趣，有成功投资理财经验从优；4、有运动，健身爱好从优。 薪酬福利：1、薪水类型，具有行业竞争力；2、五险一金；3、弹性工作制。
242,10000-16000,深圳,深圳市南山区大冲商务中心华润置地大厦E座36A,http://jobs.zhaopin.com/CZ717128340J00055865503.htm,ios开发工程师,深圳市森特尔洗护管理有限公司,zhilian,岗位职责：1、根据公司要求独立完成ios应用程序开发设计、调试工作；2、根据项目任务计划独立按时完成软件高质量编码和测试工作；3、规范文档的编写、维护，以及其他与项目相关工作； 按照开发流程编写相应模块的设计文档。4、iOS上架工作。任职要求：1、本科以上学历，计算机相关专业，有扎实的数据结构/算法基础；2年以上工作经验，起码了解一个iOS框架，有iOS客户端软件架构能力和有完整的iPhone产品开发经验；2、精通iOS开发，熟悉iOS系统运行机制及内核，精通Objective-C；3、熟练运用UIKit等进行界面开发；4、熟悉iOS的性能和内存优化及各iOS版本兼容性；5、熟练掌握UDP/TCP/IP、http等网络协议；6、具备较强的团队精神、良好的表达和沟通能力，高度的责任心。做过支付、商城类App者优先考虑（此岗位有笔试或机试）
243,6001-8000,深圳,深圳龙华区大浪街道腾龙路淘金地大厦E座9楼911。,http://jobs.zhaopin.com/546514689250359.htm,急招iOS软件开发学徒,海南噜噜网络科技有限公司,zhilian,任职资格：1.18-28岁之间，大专及以上学历，可接受优秀毕业生；2.对手机开发感兴趣，并且有意向往互联网行业发展；3.有良好的表达沟通能力、学习能力、接受能力及较好的综合素质；4.主要手机APP开发的工作；5.提供相关的学习，并且有经验的同事带领。薪资待遇：1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+项目提出。 2.员工享餐补、健康体检、生日礼物，过节物品等福利。 3.享受法定假期，带薪年假。
244,12000-18000,深圳,深圳福田区车公庙泰然八路泰然大厦C座3C,http://jobs.zhaopin.com/508897085250027.htm,ios开发工程师,深圳瑞扬资讯科技有限公司,zhilian,岗位职责：1.负责iOS新技术的预研、引入，底层框架设计，基本组件研发、工具研发； 2.负责重大或疑难问题的技术攻关； 3.主动思考业务需求，从技术层面驱动业务发展。任职资格：1.本科及以上学历，4年及以上iOS软件开发经验，熟悉移动端插件化的开发模式； 2.精通Objective-C／Swift，精通iOS平台SDK以及框架原理，精通性能调优方法； 3.具备解决复杂业务技术问题的能力，有多个完整的iOS项目经验，并至少在一个大型项目中承担核心设计与开发工作； 4.具备良好的沟通能力和优秀的团队协作能力。 
245,4001-6000,深圳,深圳市福田区竹子林益华大厦南710,http://jobs.zhaopin.com/399716617269001.htm,ios开发实习生,深圳市丰泽高科信息技术有限公司,zhilian,                        岗位职责：    维护公司目前app及内部系统     开发新功能、新项目。任职要求：     精通ios开发流程、界面适配     精通ios本地数据库相关操作                        
246,10000-15000,深圳,深圳市南山区大冲华润置地E座,http://jobs.zhaopin.com/509722030250029.htm,IOS 工程师,深圳市云图资产管理有限公司,zhilian,"岗位职责：1、专职于iOS研发,负责过完成的项目开发，有上线App Store的产品最好；2、熟练使用Objective-C，深刻理解Objective-C的运行机制，对该语言的特性有深刻理解（如对象生命周期、内存管理、协议、特性、blocks等）；3、掌握iPhone开发中的界面布局、控件使用、多线程等操作及原理，能很好的对不同机型做适配；4、具备需求分析和系统设计能力，以及较强的逻辑分析和独立解决问题能力；5、熟悉常用设计模式，良好的编码习惯，代码规范，注释适当、清晰,可读性高；6、优秀的学习能力，良好的沟通、表达、分析能力，具有团队合作精神；7、有地产项目相关经验优先。"
247,8000-12000,深圳,深圳市南山区高新北六道38号绿创云谷大厦306,http://jobs.zhaopin.com/313624437250062.htm,ios开发工程师 ios,深圳市上映科技有限公司,zhilian,职位描述：【关于你的工作】1. 负责iOS平台应用软件的需求分析、详细设计，构架设计以及开发工作； 2. 参与软件功能设计、相关工作任务分配和开发进度计划的讨论； 3. 遵循单元测试驱动设计和开发的工作模式，以迭代的方式完成软件开发工作；4. 编写必要的技术文档，UML流程图； 5. 解决研发过程中的关键问题和技术难题； 6. 编写与维护SDK提供其他模块使用。 【关于你的技能】1. 精通 iOS 平台的模块化设计架构，能够设计出 SDK 和 UI 组件方案，并实现定制化UI组件界面，动画；2. 精通 iOS 平台的内存管理机制，懂得内存优化技术； 3. 对设计模式有深刻理解，能设计出稳定性，扩展性较好的框架； 4 . 精通Cocoa/UIKit Framework，熟悉CoreAnimation，熟悉iPhone各个版本之间的差异，并且能够提供良好的解决方案； 5. 精通HTTP/TCP/JSON和XML等网络协议，熟悉多线程及面向对象编程，熟悉SQLite数据库编程； 6. 丰富的iOS性能优化经验，熟练使用Instrument来定位内存泄漏和调试，熟练编写单元测试，了解自动化测试； 7. 良好的文档能力，编写模块的设计文档与流程图； 8. 有上架APP经验优先。急招！经验丰富者请直接联系！谢谢
248,面议,深圳,深圳市南山区科兴科学园,http://jobs.zhaopin.com/508620126260472.htm,ios审核（游戏产品）,中软国际科技服务有限公司深圳分公司,zhilian,岗位职责：项目测试岗位要求：1年以上手游项目测试经验，具备优秀的用例设计能力，bug分析和定位能力，熟练使用常用的专项测试工具。
249,面议,深圳,深圳市南山区科技园,http://jobs.zhaopin.com/508620126261877.htm,IOS开发工程师,中软国际科技服务有限公司深圳分公司,zhilian, 岗位职责：1.基于ios品台进行移动端应用程序进行实现，测试及功能2. 优化代码架构和持续流程，提高开发效率3. 参与与其他团队的沟通协调。
250,4001-6000,深圳,深圳龙华区大浪街道腾龙路淘金地大厦E座9楼911。,http://jobs.zhaopin.com/453976487251793.htm,急招初级iOS软件开发/带薪实习,海南海辰科技有限公司,zhilian,任职资格：1.18-27岁之间，大专及以上学历，可接受优秀毕业生；2.对手机开发感兴趣，并且有意向往互联网行业发展；3.有良好的表达沟通能力、学习能力、接受能力及较好的综合素质；4.主要手机APP开发的工作；5.提供相关的学习，并且有经验的同事带领。国家法定节日正常休息，五险一金+过节礼物+竞赛活动奖金奖品；工作环境：双休，8小时工作制，带薪年假，节假日正常休假；培养机制：在成熟的运营管理机制下，为所有在职人员提供系统化的入职培训。                        
251,8000-15000,深圳,深圳市福田区福田一路与金田路交汇处生命保险大厦9楼908,http://jobs.zhaopin.com/275493738250301.htm,iOS开发工程师,深圳市前海鹏悦普惠信息咨询有限公司,zhilian,岗位职责：1、根据产品需求，参与iOS平台上客户端软件设计，开发与调试等工作；2、结合公司产品线需求，参与iOS客户端产品的功能实现；3、按照项目计划，按时提交高质量的代码，单元测试工作，完成开发任务；4、协助规范和文档的编写、维护，按照开发流程编写相应模块的设计文档；5、协助产品后期推广运营提供升级、维护等技术支持，快速定位并修复产品BUG；6、结合公司产品线战略，学习和研究新的移动互联网技术以及改善产品的用户体验。任职要求：1、本科及以上学历，计算机相关专业，3年以上开发经验；2、具有扎实的C/C++语言基础，熟悉Objective-C/Swift开发；3、熟悉iOS的UI框架、XCode开发环境和测试流程及MacOSX操作系统的使用；4、熟悉 iOS平台 UI设计，尤其对 UIKit framework 有清晰的理解，能够熟练编写自定义控件和常用动画效果；5、熟悉iOS的网络通信机制，对Socket通信、TCP/IP和HTTP有较深刻的理解和开发经验；6、有AppStore线上作品者及iOS项目开发经验者优先，有电商或互联网金融经验优先；7、具有良好的语言表达和文档撰写能力；8、具有良好的沟通能力及团队合作和创新精神，对移动产品有浓厚兴趣；9、具有良好的编码规范和编程风格、结构清晰，命名规范，逻辑性强，代码冗余率低；
252,30000-50000,深圳,深圳市福田区NEO大厦C座14J,http://jobs.zhaopin.com/CZ723675740J00044984407.htm,ios逆向破解专员,深圳市橙皇科技有限公司,zhilian,"岗位职责：负责iOS平台的系统框架、app产品逆向。岗位要求：1. 熟悉ios逆向，对ios动态/静态分析方法熟练掌握；2. 熟练应用Cydia Substrate框架、Cycript、Theos等常用逆向开发工具；3. 熟练阅读汇编代码，熟悉逆向工程，尤其熟悉动态分析，有较强的逆向分析能力和软件破解经验；4.熟练掌握Xcode开发调试环境,ios应用开发和Cydia插件的编写；6.熟悉OBJ-C开发语言以及ARM汇编语言，有C/C++ JAVA经验更好；7.熟悉ios调试工具，如LLDB GDB CYCRIPT IDA等逆向分析工具。"
253,8000-15000,深圳,深圳软件产业基地5E栋905,http://jobs.zhaopin.com/CZ719882740J00056354703.htm,ios开发工程师,深圳市奇点创艺科技有限公司,zhilian,职位描述1.  负责iphone/ipad客户端架构设计，并完成相关模块核心代码开发2.  负责ios平台下的APP应用开发；3.负责根据产品需求完成模块设计，编码，编码集成工作；4. 独立承担开发任务，主导需求的开发、修改、调试、维护、外部配合及发布上线等工作. 任职要求1.本科以上学历，计算机及相关专业，2年以上的iOS应用开发经验，必须要有独立开发经验；2.有扎实的C/C++的编程功底、良好的编程习惯和面向对象编程经验；3.熟练使用iOS应用开发框架，精通Objective-C、Swift、Xcode等相关开发语言及工具；能独立开发高性能的iOS应用；4. 精通ios的消息传递机制，delegate，block，通知，推送等等5. 掌握ios网络通信机制；熟悉Http、Tcp、socket等网络编程; 了解各个常用的第三方sdk的接入，微信、qq、友盟;6. 熟悉iPhone/iPad界面和交互开发，掌握使用Code 绘制UI架构及原理；7.有大型商业iOS软件开发经验优先，已在App Store发布过作品者优先。8.具备较强的逻辑思维和学习能力，能独立进行模块设计、解决实际问题；9.能够按期完成工作，并适应具备挑战与压力的工作环境，能与团队进行良好的沟通协作。
254,10000-20000,深圳,深圳市南山区深南大道9676号大冲商务中心D栋5楼,http://jobs.zhaopin.com/000423726257750.htm,IOS开发工程师,深圳世联行地产顾问股份有限公司,zhilian,"岗位职责：1、iOS客户端的新功能开发；2、iOS客户端代码维护和性能优化；3、撰写规范专业的技术文档，研究行业前沿技术。岗位要求：1、计算机相关专业毕业, 本科及以上学历；2、四年以上软件开发经验，具备3年以上C/C++ /Objective-C开发经验;3、熟悉Objective-C程序设计，熟悉iPhone SDK及相关开发工具；4、逻辑思维能力强，责任感强，工作积极主动，有良好的团队协作意识；5、工作踏实认真，对移动应用开发行业充满热情，有不断提升自己的学习意识；6、已有应用在苹果App Store上线者或者有多个完整的ios项目经验者优先考虑；7、有安卓开发管理能力者优先，有房地产移动端产品开发经验者优先。"
255,11000-20000,深圳,广州市增城区（外地可视频或者现场面试）,http://jobs.zhaopin.com/120179637252960.htm,Android/IOS开发（广州职位 外地可面试）,北京柯莱特科技有限公司,zhilian,"iOS开发1、本科以上学历，计算机相关专业2、3年以上iOS开发经验，能独立完成项目开发3、精通Objective-C，熟悉swift，有良好的编程习惯4、熟练使用xcode开发工具，包括工程配置（如证书配置、调用第三方库等）5、熟悉多线程、数据库、XML/JSON解析等技术6、熟悉代理、通知、KVO、KVC等常用通信机制7、熟悉无线网络应用开发，精通http网络接口编程，熟悉APP客户端/服务端通讯方案 Android开发1.本科以上学历，计算机相关专业2、3年及以上Android开发经验，能独立完成项目开发2.熟练使用当前市面上流行的各种第三方库如Retrofit，Glide等        3.开发过HTTPS协议，知道如何生成bks证书，知道如何在Android当中导入bks证书对服务端请求进行校验；熟练掌握JSON,XML的解析。4.理解自定义控件原理主要原理                                      5.熟练使用AndroidStudio，断点调试，条件断点                       6.熟练掌握Activity生命周期（加分项：Activity唤醒屏幕，解开锁屏时生命周期如何变化？）7.熟练掌握Handler的机制，不要把Handler当成消息处理中心而滥用Handler8.理解MVP模式，能够按照MVP模式进行开发                         外派  广州 增城区职位 可在北京 上海 杭州 武汉 广州 现场面试项目情况：智慧小区项目，刚刚进入开发阶段 客户包吃住，五星级酒店。周末双休，平时会有加班  平时加班无调休及加班费。工作地点：广州增城区 提供食宿 五星级酒店要求 至少14年或者之前毕业 本科学历可查"
